Timestamp,Με τι είδος development ασχολείσαι επαγγελματικά αυτή την περίοδο;,Με ποιες γλώσσες προγραμματισμού δουλεύεις επαγγελματικά αυτή την περίοδο;,Πόσα χρόνια δουλεύεις επαγγελματικά ως προγραμματιστής;,Έχεις προσωπικά projects ή κάνεις freelancing πέρα από την κύρια εργασία σου;,Φύλλο;,Ποιος είναι ο τρόπος εργασίας;,Σε ποια πόλη μένεις;,Σε ποια πόλη δουλεύεις;,Τι μέγεθος είναι η εταιρεία που δουλεύεις;,Έχεις άτομα υπό την επίβλεψη σου;,Ποιό είναι το επίπεδο σπουδών σου;,Το πτυχίο σου είναι σχετικό με τον τομέα της πληροφορική;,Ποιος είναι ο ΕΤΗΣΙΟΣ ΚΑΘΑΡΟΣ μισθός σου σε €;
7/15/2022 18:17:19,"Backend, Frontend, DevOps","JavaScript, PHP, Bash",8,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,ΙΕΚ,Ναι,18200
7/16/2022 13:29:22,Gaming,C#,3,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Ναι,Master,Ναι,15000
7/16/2022 13:58:43,Backend,Java,2,Όχι,Άντρας,Και τα δύο,Αθήνα,,501+,Όχι,Bachelor's,Ναι,17574
7/16/2022 20:50:30,Backend,C#,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,,501+,Όχι,Master,Ναι,21500
7/16/2022 22:10:34,Backend,Java,1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Αθήνα,201 - 500,Ναι,Bachelor's,Ναι,12800
7/17/2022 22:00:51,"Backend, Gaming",Java,1,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Αθήνα,501+,Όχι,Bachelor's,Ναι,16800
7/18/2022 0:42:45,DevOps,"Python, SQL",1,Όχι,Γυναίκα,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Bachelor's,Ναι,10873
7/18/2022 1:02:59,Backend,Java,5,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Ναι,Λύκειο,,16800
7/18/2022 9:52:13,Mobile apps,"Swift, Kotlin",3,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Master,Ναι,26803
7/18/2022 17:43:47,"Backend, Frontend",JavaScript,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Όχι,Λύκειο,,11900
7/18/2022 23:35:58,Backend,"Python, React",1,Ναι,Άντρας,Και τα δύο,Πάτρα,Πάτρα,501+,Όχι,Master,Ναι,18000
7/19/2022 1:36:41,"DevOps, Cybersecurity",Bash,5,Όχι,Γυναίκα,Και τα δύο,Gothenburg,Gothenburg,501+,Όχι,Bachelor's,Ναι,40000
7/19/2022 17:28:02,Backend,Java,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,12600
7/19/2022 19:04:08,"Backend, Frontend, DevOps, Desktop apps","C#, JavaScript",5,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,101 - 200,Ναι,Bachelor's,Ναι,18200
7/20/2022 12:12:15,"Backend, Frontend","JavaScript, PHP",2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Λύκειο,,14000
7/22/2022 9:54:09,Full stack web developer,"C#, JavaScript",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,12320
7/22/2022 10:25:28,Embedded,C,6,Όχι,Άντρας,Και τα δύο,Edinburgh ,Edinburgh,501+,Όχι,Master,Ναι,55816
7/24/2022 12:30:12,"Backend, Frontend","JavaScript, PHP",1,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ναι,11545
7/24/2022 20:54:07,Frontend,JavaScript,2,Ναι,Άντρας,Απομακρυσμένα,Βόλος,Αθήνα,101 - 200,Όχι,Master,Ναι,15400
7/25/2022 22:15:16,"Backend, Frontend",PHP,1,Ναι,Άντρας,Απομακρυσμένα, Ηγουμενίτσα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,13000
7/25/2022 22:57:15,"Backend, Frontend","C#, JavaScript, TypeScript",4,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,30000
7/27/2022 15:17:58,AI / ML,"Python, Bash",4,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Master,Ναι,19600
7/28/2022 22:44:54,Frontend,JavaScript,2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Non related,17000
7/29/2022 19:06:27,Desktop apps,C#,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,,1 - 10,Όχι,Master,Ναι,11200
7/29/2022 22:55:38,Backend,Java,9,Όχι,Άντρας,Και τα δύο,Prague,Prague,501+,Ναι,Master,Ναι,30000
7/30/2022 11:44:23,Frontend,"JavaScript, PHP",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Πάτρα,Πάτρα,11 - 50,Όχι,Bachelor's,Ναι,9600
8/1/2022 16:30:39,Frontend,"JavaScript, PHP",11,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,18
8/2/2022 10:48:09,"Backend, Frontend","JavaScript, PHP",3,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,1 - 10,Όχι,Bachelor's,Ναι,15000
8/3/2022 23:50:39,Frontend,JavaScript,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,13300
8/4/2022 15:31:33,"Backend, Frontend",Java,3,Όχι,Άντρας,Απομακρυσμένα,Ιωάννινα,Ιωάννινα,501+,Όχι,Bachelor's,Ναι,20000
8/6/2022 1:30:48,"Backend, Frontend","C#, JavaScript",3,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,"Business Administration, λίγα μαθήματα είχε για IT",20000
8/7/2022 15:01:31,"Backend, DevOps, BI","Java, JavaScript, Ruby",7,Όχι,Άντρας,Και τα δύο,Dublin,Luxembourg,501+,Όχι,Master,Ναι,140000
8/8/2022 14:54:21,Backend,Java,10,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Όχι,Master,Ναι,30000
8/9/2022 18:36:39,Backend,PL/SQL,1,Όχι,Άντρας,Απομακρυσμένα,Ξάνθη,Αθήνα,501+,Όχι,Master,Ναι,11454
8/10/2022 17:52:15,"Backend, Frontend",C#,2,Όχι,Άντρας,Στον χώρο του εργοδότη,Λεμεσός,Λεμεσός,201 - 500,Όχι,Bachelor's,Ναι,1350
8/12/2022 3:46:34,"Backend, Frontend","JavaScript, PHP, html, css",10,Όχι,Άντρας,Και τα δύο,Καστοριά,Καστοριά,1 - 10,Ναι,Λύκειο,,12000
8/14/2022 0:44:06,"Backend, DevOps","Java, JavaScript",1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,21250
8/20/2022 3:47:49,"Backend, Frontend, Mobile apps, Gaming","Java, C#, JavaScript, Kotlin",3,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Λύκειο,,1200
8/20/2022 17:31:18,Backend,Java,1,Όχι,Άντρας,Και τα δύο,Ιωάννινα,Ιωάννινα,201 - 500,Όχι,Master,Ναι,13
8/22/2022 4:02:49,"Backend, Frontend",PHP,3,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,,1 - 10,Όχι,ΙΕΚ,Ναι,10680
8/23/2022 15:52:51,Frontend,JavaScript,14,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,2087
8/24/2022 11:09:01,DevOps,"Python, JavaScript",10,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,usa,1 - 10,Όχι,Master,OIKONOMIKA,95000
8/24/2022 15:35:36,"Backend, Frontend, DevOps, Desktop apps, Cybersecurity","Java, C, C++, C#, Python, JavaScript, PHP, Swift, Objective-C, Kotlin, Bash",7,Ναι,Άντρας,Και τα δύο,Tirana,Tirana,11 - 50,Όχι,Master,Ναι,3000
8/25/2022 5:06:13,"Backend, DevOps, AI / ML","Python, Perl",10,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Ναι,Master,Ναι,68000
8/25/2022 11:13:15,"Backend, Frontend, DevOps","JavaScript, PHP",22,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,51 - 100,Ναι,Bachelor's,BA OF FINE ARTS,65000
8/25/2022 19:04:46,Backend,"C++, Python, JavaScript",3,Όχι,Άντρας,Απομακρυσμένα,London,London,1 - 10,Ναι,Bachelor's,Ναι,22686
8/25/2022 23:20:44,"Backend, Frontend",JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Ναι,14700
8/26/2022 17:37:23,Junior IT Consultant,"Java, Python",1,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Master,Φυσικής,12404
8/26/2022 22:02:30,"Backend, Frontend","Java, JavaScript",2,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,,501+,Όχι,Λύκειο,,13500
8/27/2022 12:45:12,"Backend, Frontend","C#, JavaScript",7,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,,1 - 10,Όχι,Bachelor's,Ναι,16800
8/27/2022 17:49:33,BI,Python,4,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Πολιτικός Μηχανικός ,23500
8/29/2022 17:15:48,Backend,C#,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Θεσσαλονίκη,11 - 50,Ναι,Master,Ναι,12600
8/30/2022 11:20:48,"Backend, Frontend",JavaScript,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Cambridge ,1 - 10,Όχι,Bachelor's,Ναι,14294
8/30/2022 23:29:24,Backend,Python,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,ΙΕΚ,Ναι,14000
9/1/2022 15:24:16,wordpress,"JavaScript, PHP",3,Ναι,Άντρας,Και τα δύο,Σέρρες,,1 - 10,Όχι,Bachelor's,Σχεδόν σχετικό,11000
9/5/2022 22:44:17,Desktop apps,ABAP,1,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Όχι,Bachelor's,Ναι,10080
9/8/2022 15:07:09,"Backend, Frontend","C#, JavaScript",1,Όχι,Γυναίκα,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,10517.22
9/8/2022 21:04:01,Gaming,Java,5,Όχι,Άντρας,Απομακρυσμένα,Ηράκλειο,Ηράκλειο,101 - 200,Όχι,ΙΕΚ,Ναι,670
9/9/2022 9:50:52,"Backend, Frontend","JavaScript, PHP",1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,9240
9/9/2022 10:22:36,"Backend, Frontend",PHP,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Όχι,ΙΕΚ,Ναι,10080
9/10/2022 18:47:10,"Backend, Frontend",JavaScript,1,Όχι,Άντρας,Στον χώρο του εργοδότη,Πάτρα,,51 - 100,Ναι,Master,Ναι,11900
9/12/2022 20:33:18,BI,"Python, sql",2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Naval Architect,18600
9/13/2022 9:26:32,Mobile apps,"Java, Kotlin",5,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,22000
9/15/2022 17:56:28,"Backend, Frontend","Bash, Tcl",8,Όχι,Γυναίκα,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,22000
9/15/2022 22:01:26,Backend,C#,1,Όχι,Άντρας,Απομακρυσμένα,Καστοριά,Καστοριά,11 - 50,Όχι,Bachelor's,Ναι,8598
9/16/2022 23:43:14,Backend,Java,16,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,26600
9/18/2022 7:32:30,Backend,C#,1,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Ναι,Master,Ναι,14200
9/18/2022 21:50:22,Backend,Java,1,Όχι,Άντρας,Στον χώρο του εργοδότη,Ιωάννινα,,101 - 200,Όχι,Bachelor's,Ναι,16100
9/19/2022 11:59:41,DevOps,"Python, Bash",8,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,27618
9/19/2022 12:46:01,DevOps,"Python, JavaScript",1,Ναι,Άντρας,Απομακρυσμένα,Αρεόπολη,Αθήνα,11 - 50,Όχι,Master,Ναι,900
9/22/2022 0:09:52,"Backend, Frontend, DevOps, AI / ML","Java, Python, JavaScript",9,Όχι,Άντρας,Και τα δύο,Copenhagen,Copenhagen,501+,Όχι,Master,Ναι,66000
9/22/2022 0:33:20,"Backend, DevOps","Python, Go",12,Ναι,Άντρας,Απομακρυσμένα,Ηράκλειο,Ηράκλειο,11 - 50,Όχι,Master,Ναι,3200
9/23/2022 9:21:41,Data Warehouseing,"Java, Python, SQL",2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Bachelor's,Ναι,16100
